date,avg_sentiment,daily_return
2012-08-29,0.05168136092499149,-0.009759661404132203
2012-08-30,0.07482841954577622,0.0
2012-08-31,0.05754978354978355,0.003871658300617087
2012-09-04,0.04655255062397919,-0.01332377234524118
2012-09-05,0.044783104235295475,-0.007107186496256523
2012-09-06,0.03640119439195652,0.02183212830211323
2012-09-07,0.046136774288791586,0.028021370492901543
2012-09-10,0.04594532459255212,-0.06746164426425905
2012-09-11,0.0326929930142547,0.015710274697878113
2012-09-12,0.049536432757465505,0.017266160858986357
2012-09-13,0.05837721120645228,0.0424328462802428
2012-09-14,0.08001133707805487,0.03086857974156665
2012-09-17,0.049598280212315306,0.07074677028734944
2012-09-18,0.045462762546095874,-0.03687765981649094
2012-09-19,0.04200708714632766,-0.00925325145852618
2012-09-20,0.04232555786520544,-0.004830913423070071
2012-09-21,0.04075235018249724,-0.028479100064743412
2012-09-24,0.04316271127246737,0.02131924677982977
2012-09-25,0.04830930228078287,-0.0978473274197591
2012-09-26,0.060109579157524365,-0.004338403628565191
2012-09-27,0.038260447362442926,0.03449511748348377
2012-09-28,0.02083063252849349,0.027729219545138628
2012-10-01,0.032344252668928,-0.004098368915249839
2012-10-02,0.038432892275890085,0.021948061297612842
2012-10-03,0.054657114367978855,-0.016778864388917736
2012-10-04,0.029420937884896695,0.003413149661489534
2012-10-05,0.05670665383998717,-0.017346958387200684
2012-10-08,0.04803740623472028,0.01246108444925964
2012-10-09,0.02945776445776446,-0.030085672963321652
2012-10-10,0.057732011829889185,0.0010574416391737618
2012-10-11,0.05216663517258756,-0.002816697799605805
2012-10-12,0.060817845947156286,-0.024011137481395717
2012-10-15,0.03651355939487708,-0.011215785101398978
2012-10-16,0.05007203140426825,0.026710731793234688
2012-10-17,0.03484686669529553,0.027084443751110632
2012-10-18,0.0335387665474622,-0.027064505619393553
2012-10-19,0.023286917451282092,-0.010698992966183152
2012-10-22,0.04998302386318915,0.003965750744682195
2012-10-23,0.02390838536573134,0.019389590347311136
2012-10-24,0.034221622812184035,-0.03416718513669181
2012-10-25,0.04393849348825652,0.003647165274098585
2012-10-26,0.03322274810978151,-0.005087554487234969
2012-10-31,0.04658214111529993,0.027392236012492965
2012-11-01,0.03695718731826022,0.03981538109083904
2012-11-02,0.05183162557066066,-0.011282089153140995
2012-11-05,0.03872189373408886,0.08921158387845196
2012-11-06,0.025921826655893425,-0.011110873953995237
2012-11-07,0.025442511791432657,0.012520072793043013
2012-11-08,0.029875684902858815,-0.0072927042909098905
2012-11-09,0.025158001454084405,-0.031619289246752724
2012-11-12,0.049814151112521785,0.024736128500716825
2012-11-13,0.02698485220392437,0.01738011924768057
2012-11-14,0.04072856299166783,-0.007275991806575455
2012-11-15,0.06277799395776924,-0.017845607787306927
2012-11-16,0.026920825505731168,0.033095425357784425
2012-11-19,0.08512789360490511,0.03391960405750294
2012-11-20,0.0379388676392101,0.0024299570422965378
2012-11-21,0.04822363850141628,-0.016060525372667223
2012-11-23,0.03623102720324943,-0.010471325285917765
2012-11-26,0.048522418609317004,0.004357205355758564
2012-11-27,0.06281916645446058,-0.0037186874712205054
2012-11-28,0.0499263051530054,0.033592553329944375
2012-11-29,0.04677071466545151,0.013843095725469157
2012-11-30,0.04006392152820724,0.0038588566290183035
2012-12-03,0.08475118716729454,0.02365450996477758
2012-12-04,0.03998871480334406,-0.02079726839257745
2012-12-05,0.04694304603012468,-0.005604841036521591
2012-12-06,0.05703681192425268,0.005636432343821829
2012-12-07,0.049533822658822654,0.007964657504852424
2012-12-10,0.06428786866662618,0.011706267906903767
2012-12-11,0.04997063715537167,0.02053789210005652
2012-12-12,0.03713170236196552,-0.0005667509680434835
2012-12-13,0.05569277543379023,-0.046795184134713064
2012-12-14,0.03885775697031916,0.005950390288867791
2012-12-17,0.07459597923479834,0.017450357580277798
2012-12-18,0.03568769902711509,0.005523375974224143
2012-12-19,0.03709906951286261,0.0005780564956914258
2012-12-20,0.04618924598187271,-0.0052008461553086915
2012-12-21,0.07322149064467501,-0.012488828671394003
2012-12-24,0.09277499372608068,0.00823501197527321
2012-12-26,0.045986773565248905,-0.02012836005162444
2012-12-27,0.06960932017284477,0.002977287165863096
2012-12-28,0.08568483314860126,-0.013950564980897306
2012-12-31,0.06937967335694609,0.019566288552239408
2013-01-02,0.054426088617265084,0.04399160867928131
2013-01-03,0.04409900265508232,-0.016685325148616315
2013-01-04,0.04893182214610787,-0.010641511553169503
2013-01-07,0.04687207683438839,-0.001744163803564125
2013-01-08,0.03358016300072375,-0.019219635917297362
2013-01-09,0.04108168558168558,-0.0011873502074679632
2013-01-10,0.04369806912664056,-0.0032702108887888715
2013-01-11,0.06736680522086926,-0.01849073975118143
2013-01-14,0.0508348970601935,0.010634946491111963
2013-01-15,0.03963605838605839,0.019242446024367865
2013-01-16,0.01991484472576909,0.0058995939183004165
2013-01-17,0.041128520172637816,0.008211283632493016
2013-01-18,0.04456395202020202,0.004071943740706185
2013-01-22,0.04892182284606527,0.01940918871710795
2013-01-23,0.046079903209746385,0.023017962594299446
2013-01-24,0.026489722345105556,0.027499992549419483
2013-01-25,0.06636128074526432,-0.0002705170975894067
2013-01-28,0.03675434409274714,0.028393703272885373
2013-01-29,0.03588961680611878,-0.002103450296065734
2013-01-30,0.022963159493630408,-0.011330819540786963
2013-01-31,0.030977783790283788,-0.000266219288631131
2013-02-01,0.05865194648346822,0.02106075973456023
2013-02-04,0.03822555326844542,-0.014621285583626853
2013-02-05,0.02373836498836499,0.010333872238914354
2013-02-06,0.03249510932818265,0.027274916030610274
2013-02-07,0.03747567416233443,0.0079143781948674
2013-02-08,0.0318922842505609,-0.006079039745609527
2013-02-11,0.057660320921391034,-0.020897170228408868
2013-02-12,0.019627757488152677,-0.013794738513204119
2013-02-13,0.0405367877426701,0.014779497739081826
2013-02-14,0.02060570357929192,-0.0046814377069847035
2013-02-15,0.02836834471370554,-0.03214006903611266
2013-02-19,0.05610890388850915,0.060475423073161005
2013-02-20,0.03597734296511055,-0.01883928461685891
2013-02-21,0.02132507232691056,-0.08770095922967669
2013-02-22,0.05636343323843324,0.027019109797548957
2013-02-25,0.055841334000279685,-0.04790897096449431
2013-02-26,0.031855918233422785,0.001454124448878158
2013-02-27,0.024476920213221585,0.01945992468935298
2013-02-28,0.03425607375777733,-0.007692259883189112
2013-03-01,0.04333222884912746,-0.00516799473959495
2013-03-04,0.030201882192540556,0.02683984319281918
2013-03-05,0.045436550560550557,0.03007290562795517
2013-03-06,0.061741591195062395,0.02837682489043547
2013-03-07,0.03009717918187864,0.014327411551635194
2013-03-08,0.07864662445254551,0.006277804324162695
2013-03-11,0.03883274189480787,0.01637641671794343
2013-03-12,0.04582626305192677,0.0005113803391043614
2013-03-13,0.05533147510357455,-0.003578655503899242
2013-03-14,0.0349180336846371,-0.05464338642183075
2013-03-15,0.06587801231212084,-0.04233372101419197
2013-03-18,0.04034532730606737,-0.003967449282772928
2013-03-19,0.04606486925400406,-0.001991219344343542
2013-03-20,0.02905910857082732,0.02480049097366921
2013-03-21,0.0473867789640857,0.0016689629788060323
2013-03-22,0.033933997970014916,0.016939502302433906
2013-03-25,0.06722684550324302,0.024849963763561966
2013-03-26,0.023604317440634577,0.00879289973870212
2013-03-27,0.04234624678767846,0.007923922934120364
2013-03-28,0.060469992750798444,-0.007075427712543103
2013-04-01,0.0525725158329325,0.15940896355688028
2013-04-02,0.039772878636515,0.009332921948725703
2013-04-03,0.046667491131776845,-0.0730717434229019
2013-04-04,0.06994763783225322,0.0221412546542743
2013-04-05,0.01721716349159346,-0.015234638667782296
2013-04-08,0.046069134414106476,0.011119313893890759
2013-04-09,0.0600584918957012,-0.03179544816632163
2013-04-10,0.05997567844342038,0.03358037324162977
2013-04-11,0.03652247463715354,0.041328055090745774
2013-04-12,0.07505494373665396,0.003670710949295497
2013-04-15,0.031799282957990824,-0.010285703355439879
2013-04-16,0.06471203062010236,0.05288663057516385
2013-04-17,0.015874259540926212,-0.003070783416890932
2013-04-18,0.03973836204304954,0.03344328128175711
2013-04-19,0.0415695872596599,0.018309756312794745
2013-04-22,0.05494192892314279,0.04934127466990823
2013-04-23,0.040948626453719834,0.01633801456034978
2013-04-24,0.014200539189460905,-0.011370405900235414
2013-04-25,0.028513363321314805,0.031132346423189405
2013-04-26,0.04951954734978752,-0.01538480583731161
2013-04-29,0.051297644143296316,0.07304710713945473
2013-04-30,0.019647815323170774,-0.017291767874670794
2013-05-01,0.053962370554282324,-0.013150492455402674
2013-05-02,0.02836399645848465,0.015577955625148077
2013-05-03,0.06265184701061324,0.008131788428361153
2013-05-06,0.04955297611918165,0.09074240850513071
2013-05-07,0.03793173442642335,-0.06705882713574296
2013-05-08,0.03591201504466811,0.005043963549920649
2013-05-09,0.03162151296435717,0.24395075824616308
2013-05-10,0.05125348551073189,0.10605170206117309
2013-05-13,0.06960736979533973,0.14382493191978063
2013-05-14,0.05694294844176361,-0.05193620472412597
2013-05-15,0.038959153176649164,0.019221596530957896
2013-05-16,0.03901645021645021,0.08734086740521341
2013-05-17,0.07718443648503172,-0.008130112188539096
2013-05-20,0.04965783861487795,-0.017049195603061063
2013-05-21,0.06897914474333688,-0.026128545790564006
2013-05-22,0.04207554422001375,-0.003995845490054717
2013-05-23,0.04606209631398549,0.06292987902962643
2013-05-24,0.06206741132667058,0.046910377602260356
2013-05-28,0.05365281347703222,0.13648527698992563
2013-05-29,0.05611631871712516,-0.0516631463565812
2013-05-30,0.07191346398567273,0.003058448077545961
2013-05-31,0.06893909914339277,-0.06850888913938546
2013-06-03,0.05607188329877406,-0.052884516190490394
2013-06-04,0.027116845400959454,0.024300694452330296
2013-06-05,0.05787422993200089,0.0055882555680060175
2013-06-06,0.040200630616403145,0.020761241522603058
2013-06-07,0.03522562833272003,0.04817679212162118
2013-06-10,0.03626094406800928,-0.019502213163999138
2013-06-11,0.04796821578071578,-0.05577214590444779
2013-06-12,0.051630847568347564,0.03450830766491153
2013-06-13,0.055580999703401544,0.004604481791240955
2013-06-14,0.058416229160910015,0.021593104403886176
2013-06-17,0.04110217766467766,0.01894308026474012
2013-06-18,0.046809862962856316,0.011643902007160145
2013-06-19,0.03318375788892358,0.012477023473587368
2013-06-20,0.05544346867034092,-0.03849829095014967
2013-06-21,0.030163830052222913,-0.010928951263831643
2013-06-24,0.0417184489078899,0.019487646983973983
2013-06-25,0.07702953736127834,0.008966455780505589
2013-06-26,0.06836058900991218,0.03242182932517723
2013-06-27,0.060919746208207746,0.033390035551025266
2013-06-28,0.061615276167871796,-0.017299762423780285
2013-07-01,0.041055724208239934,0.09146799653431392
2013-07-02,0.05562579068572219,0.00546177547622495
2013-07-03,0.06958720206996069,-0.021897860734702457
2013-07-05,0.08068218773096822,0.042086009439091576
2013-07-08,0.06755243147560527,0.012657210051008283
2013-07-09,0.05880220537617327,0.01513029700081936
2013-07-10,0.07503016970951754,-0.00955852872263252
2013-07-11,0.04593603987774391,0.027316605072109423
2013-07-12,0.06963732496553726,0.03415336345595921
2013-07-15,0.06251351440437736,-0.020323284586552415
2013-07-16,0.027592277557153592,-0.14309290377073414
2013-07-17,0.025488874924358796,0.10270528020086189
2013-07-18,0.0751782616934132,-0.01014568613093969
2013-07-19,0.030538875092166632,0.005460893511494813
2013-07-22,0.052296726126513364,0.022977889047748334
2013-07-23,0.04445307889895519,0.002532109392827664
2013-07-24,0.03742670114067809,-0.008473280414277196
2013-07-25,0.04216990912526627,0.01947411714397007
2013-07-26,0.034684063152108265,0.04287914350555
2013-07-29,0.035295182636600544,0.040420377319357215
2013-07-30,0.03730656951890396,-0.021393489483158334
2013-07-31,0.043074381435377285,0.019280305308962964
2013-08-01,0.039104004692239985,0.00945790985092776
2013-08-02,0.04624370502726207,0.018074467222872315
2013-08-05,0.05064321179357411,0.04840581413778655
2013-08-06,0.03492952801634474,-0.017486786703203916
2013-08-07,0.02740350768106979,-0.05571587659301003
2013-08-08,0.033591653997154705,0.1434106151988035
2013-08-09,0.0436461597444861,-0.003127496148300435
2013-08-12,0.039592749057034776,-0.03673207594800609
2013-08-13,0.043545714083504786,-0.01323111584950143
2013-08-14,0.0710275986694139,-0.04173822257532811
2013-08-15,0.05983730541997474,0.002224396092371572
2013-08-16,0.06035832058772134,0.016682302911618763
2013-08-19,0.061426399062638845,0.0204224642674371
2013-08-20,0.09820351025785808,0.03229816558866583
2013-08-21,0.05748039025650966,-0.011498890631574943
2013-08-22,0.027665958428826076,0.062491564809881606
2013-08-23,0.07224197177587008,0.030171863523924314
2013-08-26,0.05317662152067296,0.014705877153501357
2013-08-27,0.04715392316017316,0.01698939268158628
2013-08-28,0.06219459526662917,-0.0033530209608776396
2013-08-29,0.04897448829487665,-0.0023430478908058605
2013-08-30,0.06956235328931182,0.017704452175986596
2013-09-03,0.053277065719329,-0.0003550884771291729
2013-09-04,0.06549543972768541,0.009944400234314532
2013-09-05,0.05004149475980462,-0.004044116629858485
2013-09-06,0.06773477774948362,-0.01741893740264322
2013-09-09,0.04816538314949332,-0.037551675802594775
2013-09-10,0.031147560383541693,0.03528316116158625
2013-09-11,0.056164430198957054,-0.017130540340733025
2013-09-12,0.0607051657305207,0.008622786215159772
2013-09-13,0.0580204200884629,0.003698617851583874
2013-09-16,0.05023448458657883,0.006282446076052883
2013-09-17,0.059707164431429136,-0.002101112034175512
2013-09-18,0.054970963847226474,-6.0153253968464604e-05
2013-09-19,0.04368388171488435,0.07038861856067591
2013-09-20,0.04749691668061834,0.03074417875798119
2013-09-23,0.05208499627703375,-0.012432477969779643
2013-09-24,0.05192188421868225,0.00673614413703949
2013-09-25,0.04805422532085622,0.015960093489693516
2013-09-26,0.05719146975383418,0.018354627547278346
2013-09-27,0.05855775745257453,0.011980533396345194
2013-09-30,0.0543723480820255,0.012938597115687234
2013-10-01,0.041066522203655385,-0.0019133656104044494
2013-10-02,0.05554839123925775,-0.062435302710307616
2013-10-03,0.056248028101841666,-0.04222155481705303
2013-10-04,0.07158566775414602,0.04425596935828047
2013-10-07,0.056301414723604934,0.011548269802778455
2013-10-08,0.05204012534306652,-0.045556322978489217
2013-10-09,0.02305717725816334,-0.034052606108815
2013-10-10,0.057452897481306574,0.024588304165832797
2013-10-11,0.06024596057759323,0.03336599748988389
2013-10-14,0.0717211340057293,0.005707877059262234
2013-10-15,0.042742721186598734,0.02348102072872682
2013-10-16,0.04385153175342301,-0.002065896852299298
2013-10-17,0.0561678359954222,-0.004140269303371635
2013-10-18,0.06442100182714518,0.003282272372028272
2013-10-21,0.04320748746797312,-0.05888769549607309
2013-10-22,0.04209719280937355,-0.006141419231427636
2013-10-23,0.032352453102453105,-0.041039935320932974
2013-10-24,0.03467038165047015,0.05258351229944136
2013-10-25,0.04232260870663497,-0.020155878249797476
2013-10-28,0.04141494017174598,-0.04008020509786858
2013-10-29,0.03066277785591865,0.009885865631175106
2013-10-30,0.04531951234687553,-0.03192074791209443
2013-10-31,0.0404511027580224,0.0045220764787243795
2013-11-01,0.05090396930725397,0.013942611575014308
2013-11-04,0.046667945353733024,0.08034787444171476
2013-11-05,0.04872860314554945,0.00918940298029769
2013-11-06,0.03063553407303407,-0.14507091230570046
2013-11-07,0.030043888645210234,-0.07535064849032591
2013-11-08,0.06432896016935565,-0.013021369858303045
2013-11-11,0.062331010039343375,0.04893075100866873
2013-11-12,0.03687493159048483,-0.04768477102374913
2013-11-13,0.06694377694377694,0.006531145958976969
2013-11-14,0.055749041398334684,-0.007930829666723982
2013-11-15,0.0661007926624365,-0.015625011370798858
2013-11-18,0.06100213658258465,-0.10239938339620225
2013-11-19,0.06364349403261983,0.037094934520978784
2013-11-20,0.0315209669515515,-0.039495571416091724
2013-11-21,0.0503841136681594,0.008174384668073742
2013-11-22,0.08250853115944579,-0.005896846888063578
2013-11-25,0.076738714425164,-0.004448869468126171
2013-11-26,0.06062480876611311,-0.0028136707844184095
2013-11-27,0.08582912019043407,0.05344414950448506
2013-11-29,0.0739959114959115,0.0026783490632482643
2013-12-02,0.06693311671610282,-0.024434344997598778
2013-12-03,0.044366010085626295,0.16533784356699543
2013-12-04,0.051969672919672916,-0.0397373750934602
2013-12-05,0.0350380719168598,0.011011077687325788
2013-12-06,0.0640834710391162,-0.022209486650204835
2013-12-09,0.060547885689190034,0.030867742257991937
2013-12-10,0.04227318206484873,0.004166667929476953
2013-12-11,0.055219704812096114,-0.017863335493336296
2013-12-12,0.03733379049111808,0.055997069525927534
2013-12-13,0.05147324817122505,0.0012205957958657532
2013-12-16,0.06509903153625621,0.001964155732272266
2013-12-17,0.06581249151786579,0.030552838415448758
2013-12-18,0.06375978240926694,-0.029384786210491676
2013-12-19,0.030804926617567698,-0.04906061171722198
2013-12-20,0.05510000911786626,0.017907824110929393
2013-12-23,0.051983286045786045,0.002164242982838349
2013-12-24,0.11673596187984678,0.0547544602462291
2013-12-26,0.11795209394656908,0.02701277341608721
2013-12-27,0.1094401277734611,-0.02816718456394407
2013-12-30,0.0765890447087926,0.008734809572158442
2013-12-31,0.0791001733868226,-0.013185497557367087
2014-01-02,0.08084653402497269,-0.002193742380527608
2014-01-03,0.061084086478823324,-0.003597626590014391
2014-01-06,0.0803193994421175,-0.017116878600310192
2014-01-07,0.05611135372100284,0.01605432829459197
2014-01-08,0.04841424339842061,0.012854874332201227
2014-01-09,0.02961349440861889,-0.024788472845717502
2014-01-10,0.03594886981646564,-0.012268578178381784
2014-01-13,0.05102275319934458,-0.043782660046313926
2014-01-14,0.06065414205878123,0.15738480245307973
2014-01-15,0.06213421448527831,0.0177342798522917
2014-01-16,0.08111560238066264,0.04167422392380238
2014-01-17,0.11003302360238776,-0.005615031674655602
2014-01-21,0.062430440486552705,0.039233088982679964
2014-01-22,0.04572962938380315,0.010640663119913851
2014-01-23,0.042133848269003,0.016465061704825867
2014-01-24,0.05571920732013539,-0.03801653087973711
2014-01-27,0.06214172071314929,-0.028522398851330344
2014-01-28,0.046210745110393,0.051644906929462664
2014-01-29,0.0417972400450079,-0.01765893328658541
2014-01-30,0.05809986110559504,0.04342859055477133
2014-01-31,0.061713902747627086,-0.007821026766776429
2014-02-03,0.04982757059585123,-0.023703230806377484
2014-02-04,0.03813823038727436,0.00914684134883359
2014-02-05,0.023283407225545033,-0.024114520320419053
2014-02-06,0.037747532422297315,0.022703812613991126
2014-02-07,0.02454898064898065,0.04568895429917674
2014-02-10,0.06971549421645391,0.05377152554352249
2014-02-11,0.04595861039899161,0.0003052281788051836
2014-02-12,0.053402784815828296,-0.006611768550777386
2014-02-13,0.04762084098818793,0.02206643880919512
2014-02-14,0.061133178111389117,-0.007013038699909213
2014-02-18,0.04766356082133659,0.027594230065768555
2014-02-19,0.04750476105343362,-0.04938635481656828
2014-02-20,0.04030639065795316,0.08433176962559608
2014-02-21,0.06311511704135725,-0.0017621650191746996
2014-02-24,0.04385995215263508,0.03840650303963211
2014-02-25,0.05024867342802126,0.13944400853955852
2014-02-26,0.06824285905411732,0.020161329397426986
2014-02-27,0.059363867103315156,-0.0018181631079348115
2014-02-28,0.008368436444892756,-0.030609002263871865
2014-03-03,0.04761476559832459,0.023487593975735965
2014-03-04,0.04289389888863573,0.017081640205592663
2014-03-05,0.07812084563327108,-0.0085543289590575
2014-03-06,0.04908990245991154,0.0011082415828502779
2014-03-07,0.055176961108596496,-0.02660715081529086
2014-03-10,0.0560079241110169,-0.029933777327790012
2014-03-11,0.028459030552780554,-0.01854801527012906
2014-03-12,0.06356399012649012,0.03020349867201233
2014-03-13,0.037376763726691055,-0.015321501673975169
2014-03-14,0.051254161729022064,-0.02868079519568567
2014-03-17,0.07492038877966384,0.013032042107341546
2014-03-18,0.04602098449680997,0.02589960570756822
2014-03-19,0.06730947501951601,-0.017497067344171113
2014-03-20,0.030211927820175243,-0.003943308219114483
2014-03-21,0.07850994978646494,-0.025626925840671277
2014-03-24,0.05116516001932669,-0.03809683030042066
2014-03-25,0.044219232955219505,0.0012263011647262179
2014-03-26,0.04589083755750423,-0.03393214207540829
2014-03-27,0.03346436820926617,-0.026483875208294316
2014-03-28,0.06869894800539962,0.024358508873214557
2014-03-31,0.04962835732947749,-0.018458360341644053
2014-04-01,0.04550006923491772,0.040873168566134765
2014-04-02,0.07740163189068298,0.061390940762507284
2014-04-03,0.039846309817507974,-0.021234109793757616
2014-04-04,0.018142736892736894,-0.05842941263604928
2014-04-07,0.06135765867391703,-0.022192912042792168
2014-04-08,0.05467279734054626,0.038261355097989114
2014-04-09,0.06495304174991676,0.006822582189342397
2014-04-10,0.05144669359472672,-0.058728586344982125
2014-04-11,0.11212094876351074,-0.002007998365690211
2014-04-14,0.07296472103453623,-0.027922211846836853
2014-04-15,0.07964374948518711,-0.021101578299902002
2014-04-16,0.0642173758226928,0.026816613527514965
2014-04-17,0.05656351092625602,-0.004972124748128359
2014-04-21,0.08980104543376148,0.03159695967938991
2014-04-22,0.053444721624753076,0.06977204835910089
2014-04-23,0.06436641507749293,-0.04871021046524082
2014-04-24,0.043449523264203496,-0.0006250535178002892
2014-04-25,0.05601107959728649,-0.03853558182266259
2014-04-28,0.04180328762582649,-0.006704972546848209
2014-04-29,0.030553547949656132,0.04236565129490799
2014-04-30,0.037135797161929565,0.004687738618768256
2014-05-01,0.023878221795674625,-0.0007695820228281747
2014-05-02,0.06362028056331853,0.01530832469090404
2014-05-05,0.05296659564984172,0.027025753004100928
2014-05-06,0.027868152607133823,-0.043072784244390205
2014-05-07,0.022810938440965246,-0.028608709652908515
2014-05-08,0.03344442331522435,-0.11303697909506549
2014-05-09,0.05223472006238997,0.020549895044562172
2014-05-12,0.03620389039338811,0.013222772837519159
2014-05-13,0.030914937345885768,0.02972872103421298
2014-05-14,0.05323942204693738,0.002419066004460957
2014-05-15,0.031533628342367594,-0.010649438091618668
2014-05-16,0.057139259233674126,0.01574844480523474
2014-05-19,0.07449238646363904,0.02364794602948339
2014-05-20,0.012244908945490343,-0.004028761968195349
2014-05-21,0.04935489294367799,0.021249357258691814
2014-05-22,0.06850746318810191,0.027224830780790077
2014-05-23,0.08896865353352695,0.011811774070234149
2014-05-27,0.0538309781597308,0.020549956801726665
2014-05-28,0.06299447309001449,-0.006239385775322903
2014-05-29,0.06226774750304162,0.0
2014-05-30,0.06719205126992012,-0.01174851112562214
2014-06-02,0.03669010858648165,-0.014775916704391157
2014-06-03,0.06546099313992458,0.0011725022846602595
2014-06-04,0.07421224455218031,-0.004635585698934408
2014-06-05,0.07166206861350746,0.014265423668861299
2014-06-06,0.0559213181115836,0.006138270241253796
2014-06-09,0.052294582198428356,-0.013738805940405552
2014-06-10,0.04757499976080446,-0.014660739681257251
2014-06-11,0.04764579272254711,0.010726643965635274
2014-06-12,0.06393786242454523,-0.0046461714141311505
2014-06-13,0.06480830991973054,0.014249235559878226
2014-06-16,0.062415170121570863,0.0881212939552054
2014-06-17,0.053402969295826434,0.03143227501638868
2014-06-18,0.05240422390711408,-0.019640063385359396
2014-06-19,0.0417143718479095,0.00295002065272687
2014-06-20,0.07767958648953853,0.007902007545369072
2014-06-23,0.052754402431393586,0.033233176551748844
2014-06-24,0.05916548860654552,-0.019897146937082222
2014-06-25,0.061622007042750684,0.018881767026839746
2014-06-26,0.04223380813193805,-0.005445593222918266
2014-06-27,0.058200095644612614,0.01468587583670633
2014-06-30,0.037969167584552196,0.004183046350403563
2014-07-01,0.049561472632614914,-0.001416329140400019
2014-07-02,0.045375433094832635,-0.042925072632533756
2014-07-03,0.07391554279054278,-0.0007845585313523973
2014-07-07,0.05725635607778465,-0.028745887240373857
2014-07-08,0.037576160853599876,-0.016123225207840486
2014-07-09,0.0542246062100431,0.01821340760212986
2014-07-10,0.04808596061626365,-0.01613920326556262
2014-07-11,0.07465799250036977,-0.006060346907830749
2014-07-14,0.04222192377536581,0.03928847054823881
2014-07-15,0.06966309481243109,-0.03140707941036425
2014-07-16,0.05505971721180054,-0.011021087958732911
2014-07-17,0.052920373187775566,-0.008104628912827039
2014-07-18,0.06877616919828758,0.021448507795191807
2014-07-21,0.04370650919666331,0.0023634452244862825
2014-07-22,0.04124569070221244,-0.0043529604983216785
2014-07-23,0.03320277301046532,0.013252589373576429
2014-07-24,0.04157678875675864,0.004719292435327649
2014-07-25,0.049650159710839324,0.00013419443884687965
2014-07-28,0.029228747795414466,0.005591068622831541
2014-07-29,0.04149240830902919,0.0008451229210990618
2014-07-30,0.03293272067756604,0.017377017559351948
2014-07-31,0.012451436761138253,-0.024550031282283724
2014-08-01,0.030016211029866492,0.04464842026823912
2014-08-04,0.03779243294136911,0.022506071870215694
2014-08-05,0.03553180656360629,-0.000125766503960012
2014-08-06,0.021833272488212607,0.04377542750844432
2014-08-07,0.025934938141709604,0.013899516983279847
2014-08-08,0.05243229061410879,-0.016878663563701712
2014-08-11,0.037873379287707204,0.04509734603884441
2014-08-12,0.02781249547553895,0.0024680349752661535
2014-08-13,0.042403755129818956,0.0013463183591138073
2014-08-14,0.04667844972307907,0.004110460478404354
2014-08-15,0.05115296728587868,0.0024102734127906533
2014-08-18,0.0709807921434668,-0.007900489991551574
2014-08-19,0.06475855493712636,-0.012233586896835513
2014-08-20,0.02803854766328339,-0.004089404408890496
2014-08-21,0.04989340050587665,-0.0053576351531577915
2014-08-22,0.06525107475775131,0.009593550020714714
2014-08-25,0.05322271812974293,0.02247047167767935
2014-08-26,0.06378790231507622,-0.0030850667014500344
2014-08-27,0.04378623864911743,0.0057690483092485145
2014-08-28,0.0505592277270055,0.0023172928385630787
2014-08-29,0.06394803691678691,0.02213286179479579
2014-09-02,0.03900747036982992,0.053466866128521584
2014-09-03,0.04552698657031327,-0.010312551544632287
2014-09-04,0.04254419942039903,0.017248043736543206
2014-09-05,0.06024598212993628,-0.03024048637793275
2014-09-08,0.059421492553568024,0.01701575878169237
2014-09-09,0.06821922819804176,-0.012867352321022762
2014-09-10,0.03998463291941553,0.009408253755734952
2014-09-11,0.05526620338725602,-0.002810438550752914
2014-09-12,0.056851474074925405,-0.003959869942916083
2014-09-15,0.04648479516639894,-0.09075929522509418
2014-09-16,0.05953841254462924,0.02710161669324518
2014-09-17,0.07155509556133441,0.002454484127106138
2014-09-18,0.07821000696716346,0.00933504803526053
2014-09-19,0.0734991865649358,-0.017057041633622205
2014-09-22,0.0433577834955742,-0.03582445993668726
2014-09-23,0.053180784906778286,0.0015198218780658745
2014-09-24,0.042000232984607984,0.006908683086271461
2014-09-25,0.04322601712861453,-0.02058384201761687
2014-09-26,0.076592490103386,-0.0014172461700872052
2014-09-29,0.05798165443514281,-0.005433855089076345
2014-09-30,0.060742059651740295,-0.01051950204719554
2014-10-01,0.03687589872799297,-0.010054370988181183
2014-10-02,0.04537808791540135,0.04653675593786688
2014-10-03,0.07776767232571982,0.015074365885482166
2014-10-06,0.05930819995498894,0.02119820596674793
2014-10-07,0.04260206548770378,-0.004028836811141634
2014-10-08,0.05398177662091896,-0.0011172064899821477
2014-10-09,0.02180734709036596,-0.008754986072816884
2014-10-10,0.019258202515778276,-0.07820713466800233
2014-10-13,0.04663761990794511,-0.05200284592749238
2014-10-14,0.0561683947280394,0.010997785411050565
2014-10-15,0.03580114638447972,0.01162685939406205
2014-10-16,0.06025232225794926,-0.01458418043552201
2014-10-17,0.04998669854264612,0.004992222719669259
2014-10-20,0.051004579459049654,0.013144066622043482
2014-10-21,0.05471860646974976,0.021130690599931556
2014-10-22,0.03727586949136141,-0.018016457872609193
2014-10-23,0.04690795079571962,0.018130665059079565
2014-10-24,0.07946851018746444,-0.00021248831846232275
2014-10-27,0.02954625429898281,-0.057685782233879435
2014-10-28,0.03926137330795508,0.09518660989105743
2014-10-29,0.032496274289356815,-0.019236391993001645
2014-10-30,0.03240509049055109,0.002352022867035952
2014-10-31,0.06000462616919451,0.012737701294161408
2014-11-03,0.03813414759843331,0.003682279898016505
